Search Parameters	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location Name	Latitude	Longitude	Focal Depth (km)	Mag	MMI Int	Deaths	Death Description	Missing	Missing Description	Injuries	Injuries Description	Damage ($Mil)	Damage Description	Houses Destroyed	Houses Destroyed Description	Houses Damaged	Houses Damaged Description	Total Deaths	Total Death Description	Total Missing	Total Missing Description	Total Injuries	Total Injuries Description	Total Damage ($Mil)	Total Damage Description	Total Houses Destroyed	Total Houses Destroyed Description	Total Houses Damaged	Total Houses Damaged Description
	1946	9.0	30.0	0.0	59.0	41.0	1767.0		PERU:  PISCO	-13.314	-76.764	53.0	6.1	7.0								2.0				3.0								2.0				3.0
	1946	11.0	1.0	11.0	14.0	0.0	1768.0		ALASKA:  EAST ALEUTIAN ISLANDS	51.5	-174.5	40.0																										
	1946	11.0	2.0	18.0	28.0	0.0			KYRGYZSTAN	41.5	72.5	35.0	7.6	10.0								2.0																
	1946	11.0	4.0	21.0	47.0	0.0			TURKMENISTAN	39.3	55.4	26.0	7.5		400.0	3.0						3.0					400.0	3.0						3.0				
	1946	11.0	10.0	17.0	42.0	0.0			PERU: JOCAIBAMBA,CERRO ANGASCHAJ,CERRO SILLAPATA	-8.5	-77.5	12.0	7.3	11.0	800.0	3.0						3.0																
	1946	12.0	4.0	22.0	47.0	39.0			TAIWAN	23.1	120.3		6.8	9.0	58.0	2.0			384.0	3.0		2.0	700.0	3.0			58.0	2.0			384.0	3.0		2.0	700.0	3.0		
	1946	12.0	20.0	19.0	19.0	10.0	1770.0		JAPAN:  HONSHU:  S COAST	33.123	135.905	15.0	8.3		1362.0	4.0						4.0	14259.0	4.0			1362.0	4.0						4.0	11661.0	4.0		
	1947	1.0	25.0	3.0	52.0	44.2			EL SALVADOR:  LA UNION	12.851	-87.824	45.0	6.2	8.0		2.0						2.0						2.0						2.0				
	1947	2.0	24.0	17.0	31.0	30.6			BOLIVIA: CONZATA	-15.228	-68.215	20.0	6.4									3.0		3.0		3.0								3.0		3.0		3.0
	1947	3.0	17.0	8.0	19.0	41.0			CHINA:  QINGHAI PROVINCE	33.3	99.5		7.7																									
	1947	3.0	25.0	20.0	32.0	15.0	1772.0		NEW ZEALAND:  OFF COAST NORTH ISLAND	-38.85	178.87	12.0	7.1	4.0								1.0		1.0										1.0		1.0		
	1947	3.0	26.0	20.0	48.0	32.0			CHINA:  YUNNAN PROVINCE	25.0	102.0		5.5	7.0	1.0	1.0				1.0		2.0		3.0			1.0	1.0				1.0		2.0		3.0		
	1947	4.0	10.0	15.0	58.0	0.0			CALIFORNIA	35.0	-116.6		6.4									2.0																
	1947	5.0	6.0	20.0	30.0	32.0			PAPUA NEW GUINEA:  NEW BRITAIN	-6.5	148.5	33.0	7.3																									
	1947	5.0	17.0	7.0	6.0	0.0	1774.0		NEW ZEALAND:  OFF COAST NORTH ISLAND	-38.42	178.88	12.0	6.9																									
	1947	6.0	7.0	5.0	5.0	0.0			CHINA:  SICHUAN PROVINCE	26.7	102.9		5.5	7.0	3.0	1.0						1.0		2.0			3.0	1.0						1.0		2.0		
	1947	7.0	10.0	15.0					IRAN:  SHIRVAN	37.5	57.8	9.0	4.1	7.0								2.0																
	1947	7.0	14.0	6.0	59.0	28.0			COLOMBIA:  PASTO	1.3	-77.23	10.0	6.0	8.0	2.0	1.0				1.0		2.0		3.0			2.0	1.0				1.0		2.0		3.0		
	1947	7.0	29.0	13.0	43.0	22.0			INDIA-CHINA	28.5	94.0	60.0	7.9																									
	1947	8.0	5.0	14.0	24.0	10.0			PAKISTAN:  GWADAR	25.5	63.0		7.6																									
	1947	8.0	6.0	9.0	36.0	40.0			ALGERIA	37.0	8.0		5.3	9.0	3.0	1.0				3.0		2.0					3.0	1.0				3.0		2.0				
	1947	9.0	23.0	12.0	28.0	16.0			IRAN:  DUSTABAD	33.604	58.642	15.0	6.9	8.0	500.0	3.0						3.0					500.0	3.0						3.0				
	1947	10.0	6.0	19.0	55.0	37.5	1775.0		GREECE:  S:  PYLIA (MESSINIA)	36.808	21.916	28.0	7.3	9.0	3.0	1.0			29.0	1.0		4.0	7800.0	4.0			3.0	1.0			29.0	1.0		4.0	7800.0	4.0		
	1947	11.0	1.0	14.0	58.0	57.1			PERU:  SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC	-10.96	-74.676	20.0	7.6	10.0	233.0	3.0						3.0					233.0	3.0						3.0				
	1947	11.0	4.0	0.0	9.0	10.0	1776.0		W. HOKKAIDO ISLAND, JAPAN	43.8	141.0	33.0	7.0																					1.0				
	1948	1.0	24.0	17.0	46.0	43.7	1777.0		PHILIPPINES:  PANAY, ILOILO CITY, ANTIQUE	10.714	122.235	15.0	7.8	9.0	72.0	2.0					3.5	2.0		3.0		3.0	74.0	2.0					3.5	2.0		3.0		3.0
	1948	2.0	9.0	12.0	58.0	18.4	1779.0		GREECE:  DODECANESE ISLANDS	35.64	27.158	60.0	7.3	10.0								3.0	573.0	3.0	1539.0	4.0								3.0	573.0	3.0	1539.0	4.0
	1948	3.0	1.0	1.0	12.0	28.0			INDONESIA:  SERAM	-3.0	127.5	60.0	7.9																									
	1948	3.0	28.0	1.0	32.0	5.0			BOLIVIA: SUCRE	-19.0	-65.0				3.0	1.0					14.0	3.0					3.0	1.0					14.0	3.0				
	1948	4.0	17.0	16.0	11.0	0.0	1781.0		TOKAIDO, JAPAN	33.1	135.6	40.0																										
	1948	4.0	22.0	10.0	42.0	47.1	1782.0		GREECE:  VASILIKI (LEUKAS)	38.532	20.425	15.0	6.5	10.0	7.0	1.0			100.0	2.0		3.0	244.0	3.0	2022.0	4.0	7.0	1.0			100.0	2.0			244.0	3.0	2022.0	4.0
	1948	5.0	7.0	7.0	15.0	0.0			ITALY:  N	44.6	10.9			12.0																								
	1948	5.0	11.0	8.0	55.0	46.7			PERU:  AREQUIPA,MOQUEGUA,TACNA,TORATA,QUELLAVECO	-17.298	-70.373	58.0	6.5	9.0	1.0	1.0			66.0	2.0		2.0					1.0	1.0			66.0	2.0		2.0				
	1948	5.0	14.0	22.0	31.0	0.0			ALASKA:  ALASKA PENINSULA	54.5	-161.0	25.0	7.5																									
	1948	5.0	23.0	9.0	13.0	18.0	5659.0		CHINA:  SHANDONG PROVINCE	37.2	121.8		6.0									1.0		1.0		1.0								1.0		1.0		1.0
	1948	5.0	25.0	7.0	11.0	21.0			CHINA:  SICHUAN PROVINCE	29.5	100.5	18.0	7.3	10.0	800.0	3.0			200.0	3.0		3.0	600.0	3.0			800.0	3.0			200.0	3.0		3.0	600.0	3.0		
	1948	5.0	28.0	5.0	36.0	16.0			PERU:  CANETE	-13.0	-76.5	60.0	7.0	7.0	4.0	1.0				3.0		2.0					4.0	1.0				3.0		2.0				
	1948	6.0	2.0	18.0	58.0	18.0	1783.0		INDONESIA:  OFF NORTHWEST COAST	6.0	95.0		6.2																									
	1948	6.0	27.0	0.0	8.0	23.0			CHINA:  YUNNAN PROVINCE	26.4	99.7		6.8	8.0	110.0	3.0			100.0	2.0		2.0	600.0	3.0			110.0	3.0			100.0	2.0		2.0	600.0	3.0		
	1948	6.0	28.0	7.0	13.0	0.0			JAPAN:  FUKUI	36.5	136.0	20.0	7.3		5131.0	4.0			11000.0	4.0	1000.0	4.0	63000.0	4.0	18543.0	4.0	5131.0	4.0			11000.0	4.0	1000.0	4.0	63000.0	4.0	18543.0	4.0
	1948	6.0	30.0	12.0	21.0	0.0			GREECE:  TSOUKALADES-KALAMITSI (LEUKAS)	38.5	20.5	33.0	6.4	11.0	6.0	1.0						2.0																
	1948	8.0	25.0	6.0	9.0	28.2			ARGENTINA:  SALTA	-24.556	-64.522	30.0	6.9	9.0								2.0		2.0										2.0		2.0		
	1948	9.0	8.0	15.0	9.0	0.0	1784.0		TONGA ISLANDS	-21.0	-174.0	25.0	7.9																									
	1948	10.0	5.0	20.0	12.0	9.3			TURKMENISTAN:  ASHKHABAD	38.084	58.364	18.0	7.2	10.0	110000.0	4.0				4.0	25.0	4.0		4.0			110000.0	4.0				4.0	25.0	4.0		4.0		
	1948	10.0	8.0	19.0	1.0	57.0			CHINA:  GUIZHOU PROVINCE	27.4	104.0		5.8	8.0	3.0	1.0			75.0	2.0		2.0		3.0		3.0	3.0	1.0			75.0	2.0		2.0		3.0		
	1948	12.0	4.0	0.0	22.0	49.0	1785.0		MEXICO:  MARIA MADRE ISLAND	21.182	-106.818	15.0	6.6		4.0	1.0			21.0	1.0		3.0		2.0			4.0	1.0			21.0	1.0		3.0		2.0		
	1948	12.0	26.0	7.0	12.0	21.0	1786.0		CHILE:  ANTOFAGASTA	-22.5	-69.0	100.0	7.0	7.0																								
	1949	1.0	27.0	11.0	0.0	0.0	1788.0		RUSSIA:  KAMCHATKA	54.6	163.5	150.0																										
	1949	2.0	9.0	13.0	28.0	30.0	3405.0		GREECE:  OFF WEST COAST	38.2	20.0	15.0																										
	1949	2.0	23.0	16.0	8.0	11.0			CHINA:  XINJIANG PROVINCE	42.0	84.0		7.3	9.0	21.0	1.0			17.0	1.0		3.0	1010.0	4.0			21.0	1.0			17.0	1.0		3.0	1010.0	4.0		
	1949	3.0	4.0	10.0	19.0	25.0			AFGHANISTAN:  HINDU-KUSH, WEST PUNJAB	36.0	70.5	230.0	7.5	8.0								2.0												2.0				
	1949	4.0	13.0	19.0	55.0	42.0	1790.0		WASHINGTON	47.167	-122.617		7.0	8.0	8.0	1.0					25.0	4.0					8.0	1.0					25.0	4.0				
	1949	4.0	20.0	3.0	29.0	7.0	1792.0		CHILE:  ANGOL, TRAIGUEN	-38.0	-73.5	70.0	7.3		57.0	2.0						2.0					57.0	2.0						2.0				
	1949	4.0	24.0	4.0	22.0				IRAN:  MAKHL-E-NAKHODA,BANDAR ABBAS,BAZAAR	27.28	56.46	100.0	6.3									3.0																
	1949	5.0	9.0	13.0	36.0	18.0	1793.0		INDONESIA:  BANDA ACEH	5.0	95.0		6.7																									
	1949	7.0	10.0	3.0	53.0	38.0			TAJIKISTAN	39.2	70.8	16.0	7.4	10.0	3500.0	4.0						4.0		4.0			3500.0	4.0						4.0		4.0		
	1949	7.0	23.0	15.0	3.0	35.5	1787.0		GREECE:  CHIOS, OENOUSSAE; TURKEY: KARABURUN	38.718	26.482	15.0	6.5	9.0	7.0	1.0			435.0	3.0		3.0	534.0	3.0	5501.0	4.0	7.0	1.0			435.0	3.0		4.0	534.0	3.0	5501.0	4.0
	1949	8.0	5.0	19.0	8.0	51.7			ECUADOR: TUNGURAHUA	-1.237	-78.305	60.0	6.5		6000.0	4.0					7.5	3.0		4.0		4.0	6000.0						7.5	3.0		4.0		4.0
	1949	8.0	6.0	0.0	35.0	39.0			TONGA ISLANDS	-19.103	-174.378	65.0	6.9																									
	1949	8.0	17.0	18.0	44.0	18.0			TURKEY: KARLIOVA	39.503	40.671	15.0	6.8	10.0	320.0	3.0			355.0	3.0		3.0					320.0	3.0			355.0	3.0		3.0				
	1949	8.0	22.0	4.0	1.0	12.2	1795.0		CANADA:  QUEEN CHARLOTTE ISLANDS	53.62	-133.27	25.0	8.1																									
	1949	9.0	5.0	2.0	54.0	1.0	1797.0		PHILIPPINES:  N LUZON	17.0	121.5	80.0	6.4																									
	1949	9.0	15.0	3.0	45.0	0.0			ITALY:  CENTRAL	42.5	12.7			12.0																								
	1949	10.0	19.0	21.0	0.0	19.0	1799.0		PAPUA NEW GUINEA:  BISMARCK SEA	-5.5	154.0	60.0	7.5																									
	1949	11.0	13.0	5.0	27.0	11.0			CHINA:  SICHUAN PROVINCE	30.3	102.5		5.5			2.0						1.0						2.0						1.0				
	1949	11.0	17.0	1.0	19.0	52.0			CALIFORNIA:  SOUTHERN	33.75	-118.25			5.0							9.0	3.0											9.0	3.0				
	1949	12.0	17.0	6.0	53.0	30.0	5202.0		CHILE:  TIERRA DEL FUEGO	-54.0	-71.0	33.0	7.8		1.0	1.0						1.0					1.0	1.0						1.0				
	1949	12.0	17.0	15.0	7.0	55.0	1801.0		CHILE:  TIERRA DEL FUEGO	-54.0	-71.0	33.0	7.8		3.0	1.0						1.0					3.0	1.0						1.0				
	1949	12.0	29.0	3.0	3.0	54.0	1802.0		PHILIPPINES:  LUZON:  E	17.0	121.63		7.2	8.0		1.0						2.0		2.0		2.0	16.0	1.0						2.0		2.0		
	1950	1.0	19.0	17.0	27.0	20.9			IRAN: BUSHIRE	27.255	53.029	15.0	5.7	7.0	30.0	1.0						3.0					30.0	1.0						3.0				
	1950	1.0	30.0	0.0	56.0	32.0	1803.0		CHILE:  SOUTHERN	-53.5	-71.5	33.0	7.0	6.0		1.0												1.0										
	1950	2.0	2.0	19.0	33.0	39.0			CHINA:  YUNNAN PROVINCE	21.7	100.1		7.0									1.0												1.0				
	1950	2.0	4.0	9.0	31.0	0.0			TURKEY	40.0	40.0				20.0	1.0						1.0																
	1950	2.0	28.0	10.0	20.0	0.0			RUSSIA:  SEA OF OKHOTSK	46.0	144.0	340.0	7.9	6.0																								
	1950	3.0	7.0	8.0	3.0	0.0			BRAZIL	-8.0	-71.0	550.0		5.0																								
	1950	3.0	14.0	18.0	10.0	41.0	1804.0		N. NEW ZEALAND	-37.8	177.2		5.8																									
	1950	4.0	30.0	23.0	49.0	24.0	5579.0		PANAMA	6.5	-83.0																											
	1950	5.0	16.0	13.0	23.0	0.0			PERU	-15.0	-69.5	250.0	7.9																									
	1950	5.0	21.0	18.0	37.0	40.0			PERU:  CUSCO	-13.5	-72.0		6.0	7.0	129.0	3.0			265.0	3.0		3.0					129.0	3.0			265.0	3.0		3.0				
	1950	6.0	19.0	12.0	36.0	54.0			INDONESIA:  JAVA:  GRESIK	-6.0	113.0		6.5	7.0	16.0	1.0			50.0	1.0		1.0	50.0	1.0			16.0	1.0			50.0	1.0		1.0	50.0	1.0		
	1950	7.0	9.0	2.0	35.0	0.0			COLOMBIA:  ANBOLEDAS	7.79	-72.61	15.0	6.1	9.0	300.0	3.0				3.0	20.0	3.0		3.0		3.0	300.0	3.0				4.0	20.0	3.0		3.0		3.0
	1950	8.0	3.0	22.0	18.0	22.0	1805.0		VENEZUELA: EL TOCUYO	9.71	-69.819	15.0	6.4		100.0	2.0						1.0		1.0		1.0	100.0	2.0						1.0		1.0		1.0
	1950	8.0	5.0	19.0	8.0	0.0			ECUADOR	-1.5	-78.2	60.0	6.8	11.0																								
	1950	8.0	15.0	14.0	9.0	30.0	1806.0		INDIA-CHINA	28.5	96.5	33.0	8.6	11.0	1530.0	4.0					20.0	3.0					1530.0	4.0					20.0	3.0				
	1950	9.0	13.0	0.0	3.0	7.0			CHINA:  YUNNAN PROVINCE	23.5	103.1		5.8	8.0								2.0	320.0	3.0										2.0	320.0	3.0		
	1950	10.0	5.0	16.0	9.0	31.0	1808.0		COSTA RICA-NICARAGUA	11.0	-85.0	60.0	7.7							3.0		1.0										3.0		1.0				
	1950	10.0	8.0	3.0	23.0	9.0	1809.0		INDONESIA:  SERAM	-3.8	128.3	60.0	7.6														1.0	1.0						3.0		3.0		3.0
	1950	10.0	23.0	16.0	13.0	20.0	1810.0		GUATEMALA:  SAN MARCOS	14.31	-91.917	65.0	7.5	8.0								3.0		3.0		3.0								3.0		3.0		3.0
	1950	11.0	2.0	15.0	27.0	56.0			INDONESIA:  BANDA SEA	-6.5	129.5	60.0	8.1																									
	1950	11.0	8.0	2.0	18.0	12.0	1811.0		SOLOMON ISLANDS:  SOLOMON SEA	-10.0	159.5	33.0	7.3																									
	1950	11.0	17.0	19.0	28.0	0.0			MEXICO:  GUERRERO	16.5	-100.4		6.8	11.0								2.0																
	1950	12.0	2.0	19.0	51.0	49.0	5660.0		VANUATU ISLANDS	-18.25	167.5	60.0	7.8																									
	1950	12.0	9.0	21.0	38.0	48.0			CHILE-ARGENTINA	-23.5	-67.5	100.0	8.0	7.0	1.0	1.0				2.0							1.0	1.0				2.0						
	1950	12.0	10.0	2.0	50.0	42.0	1812.0		PERU:  ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA	-14.25	-75.75	80.0	7.0		4.0	1.0			12.0	1.0		2.0		2.0			4.0	1.0			12.0	1.0		2.0		2.0		
	1950	12.0	14.0	1.0	52.0	46.0			TONGA ISLANDS	-19.5	-176.0	200.0	7.7	6.0																								
	1950	12.0	14.0	14.0	15.0	49.0	1813.0		MEXICO:  ACAPULCO	16.48	-98.22	50.0	7.5	5.0								3.0												3.0				
	1951	2.0	17.0	21.0	7.0	7.0			PAPUA NEW GUINEA	-7.0	146.0	180.0	7.2																									
	1951	2.0	22.0	1.0	45.0	48.9	3145.0		PAPUA NEW GUINEA:  BISMARCK SEA	-3.252	142.238	25.0	6.1																					1.0				
	1951	3.0	19.0						PHILIPPINES	9.5	127.3		7.8																									
	1951	5.0	6.0	23.0	8.0	0.0			EL SALVADOR:  JUCUAPA	13.0	-87.8	100.0	6.5		1100.0	4.0					23.0	3.0					1100.0	4.0					23.0	3.0				
	1951	5.0	16.0	13.0	23.0	0.0			PERU	-15.0	-69.5	250.0	7.9																									
	1951	7.0	9.0	0.0	3.0	53.5			MEXICO:  OAXACA:  MIAHIATLAN	15.99	-96.605	25.0	6.0		1.0	1.0						2.0					1.0	1.0						2.0				
	1951	8.0	3.0	0.0	23.0	58.0	3383.0	4824.0	NICARAGUA:  GULF OF FONSECA:  POTOSI	13.0	-87.5	100.0	6.0									3.0		2.0		2.0								3.0		2.0		2.0
	1951	8.0	6.0	8.0	8.0	56.0			NICARAGUA:  GULF OF FONSECA:  JINOTEGA	13.0	-87.5	100.0	5.5									3.0		2.0										3.0		2.0		
	1951	8.0	8.0	22.0	9.0	0.0			ITALY:  S	41.6	13.8			12.0																								
	1951	8.0	13.0	18.0	33.0	0.0			TURKEY:  KURSUNLU	40.8	33.4		6.7	9.0	54.0	2.0			150.0	3.0		3.0					54.0	2.0			150.0	3.0		3.0				
	1951	8.0	15.0	7.0	23.0	0.0			CALIFORNIA:  TERMINAL ISLAND	33.5	-118.2			5.0							3.0	2.0																
	1951	8.0	21.0	10.0	57.0	0.0	1815.0		HAWAII	19.7	-156.0	60.0	6.9						2.0	1.0		2.0	8.0	1.0	230.0	3.0												
	1951	10.0	22.0	5.0	43.0	1.0	3310.0		TAIWAN	23.8	121.7	21.0	7.3		68.0	2.0			586.0	3.0		3.0	2382.0	4.0			68.0	2.0			586.0	3.0		3.0	2382.0	4.0		
	1951	11.0	18.0	9.0	35.0	50.0			CHINA:  TIBET (XIZANG PROVINCE)	31.1	91.4	25.0	7.5									1.0		1.0										1.0		1.0		
	1951	11.0	24.0	18.0	47.0	13.0			TAIWAN	22.9	121.5		7.5		17.0	1.0			250.0	3.0		2.0					17.0	1.0			250.0	3.0		2.0				
	1951	12.0	8.0	4.0	14.0	12.0			INDIAN OCEAN:  S	-34.0	57.0	25.0	7.9																									
	1951	12.0	21.0	8.0	37.0	29.0	3571.0		CHINA:   YUNNAN PROVINCE	26.7	100.0		6.3	9.0								4.0	29890.0	4.0										4.0	29890.0	4.0		
	1952	1.0	3.0	6.0	3.0	55.1			TURKEY:  PASINLER (HASANKALE), ERZURUM	40.029	41.544	20.0	5.7	8.0	103.0	3.0			250.0	3.0		2.0					103.0	3.0			250.0	3.0		2.0				
	1952	2.0	26.0	11.0	31.0	0.0			PERU-BOLIVIA	-14.1	-69.9		7.5																									
	1952	3.0	4.0	1.0	22.0	41.0	1817.0		JAPAN:  HOKKAIDO	42.15	143.85	45.0	8.1	9.0	33.0	1.0				3.0		3.0		3.0			33.0	1.0			572.0	3.0		3.0	2422.0	4.0		
	1952	3.0	9.0	17.0	3.0	0.0	1818.0		JAPAN:  HOKKAIDO	41.7	142.5		7.1						17.0	1.0		2.0	113.0	3.0							17.0	1.0		2.0	113.0	3.0		
	1952	3.0	17.0	3.0	58.0	0.0	1819.0		HAWAII	19.11	-155.033	33.0																										
	1952	3.0	19.0	10.0	57.0	12.0	1820.0		PHILIPPINES:  BUTUAN	9.5	127.25		7.8	7.0								1.0												1.0				
	1952	5.0	13.0	19.0	31.0	42.9	1822.0		COSTA RICA-PANAMA	10.088	-85.211	35.0	6.4																									
	1952	6.0	3.0						TURKEY:  PASINLER (HASANKALE),ERZINCAN	39.8	39.5			7.0	94.0	2.0						3.0																
	1952	6.0	11.0	0.0	31.0	43.7			ARGENTINA:  SAN JUAN	-31.672	-68.483	25.0	6.8	8.0	5.0	1.0			35.0	1.0		2.0					5.0	1.0			35.0	1.0		2.0				
	1952	6.0	19.0	12.0	12.0	59.0			CHINA:  YUNNAN PROVINCE	22.7	99.8		6.5	8.0								1.0	10.0	1.0										1.0	10.0	1.0		
	1952	7.0	13.0	11.0	58.0	33.0	1823.0		VANUATU ISLANDS	-18.5	169.25	260.0	6.8																									
	1952	7.0	21.0	11.0	52.0	14.0			CALIFORNIA:  KERN COUNTY	35.0	-119.017	16.0	7.7	11.0	12.0	1.0			200.0	3.0	60.0	4.0		3.0		2.0	12.0	1.0			200.0	3.0	60.0	4.0		3.0		2.0
	1952	8.0	17.0	16.0	2.0	11.0			CHINA:  TIBET (XIZANG PROVINCE)	30.5	91.5	60.0		10.0	54.0	2.0						2.0	774.0	3.0			54.0	2.0						2.0	774.0	3.0		
	1952	8.0	22.0	22.0	41.0	24.0			CALIFORNIA:  KERN COUNTY	35.333	-118.917	16.0	5.8	8.0	2.0	1.0				2.0	10.0	3.0	90.0	2.0			2.0	1.0					10.0	3.0	90.0	2.0		
	1952	9.0	30.0	12.0	52.0	2.0			CHINA: SICHUAN PROVINCE	28.3	102.2		6.8	9.0								3.0	4196.0	4.0										3.0	4196.0	4.0		
	1952	10.0	8.0	14.0	24.0	1.0			CHINA:  SHANXI PROVINCE	39.0	112.7		5.5	8.0								3.0	5043.0	3.0										3.0	5043.0	3.0		
	1952	10.0	22.0	17.0					TURKEY:  CEYHAN,MISIS	36.5	35.5		5.0	7.0	20.0	1.0						3.0																
	1952	10.0	28.0	4.0	29.0	59.3			HAITI: ANSE-A-VEAU	18.504	-73.797	25.0	6.2		6.0	1.0			50.0	1.0	20.0	3.0					6.0				50.0	1.0	20.0	3.0				
	1952	11.0	4.0	16.0	58.0	27.9	1829.0		RUSSIA:  KAMCHATKA PENINSULA	52.755	160.057	22.0	9.0	7.0		1.0											10000.0	4.0					1.0	2.0				
	1952	12.0	8.0	15.0	9.0	32.0			CHINA:  YUNNAN PROVINCE	22.9	99.7		5.8	8.0								1.0	60.0	2.0										1.0	60.0	2.0		
	1952	12.0	30.0	12.0	7.0	0.0			COSTA RICA	10.3	-83.5				29.0	1.0																						
	1953	1.0	15.0	13.0	15.0	15.6			IRAN:  LAR	27.761	54.751	15.0	5.5	7.0	13.0	1.0						2.0					13.0	1.0						2.0				
	1953	1.0	25.0	19.0	47.0	0.0			HAITI	18.4	-73.4		5.7		2.0	1.0						2.0																
	1953	2.0	12.0	8.0	15.0	34.9			IRAN:  TORUD	35.385	54.979	15.0	6.6	8.0	970.0	3.0			140.0	3.0			1800.0	4.0			970.0	3.0			140.0	3.0		3.0	1800.0	4.0		
	1953	2.0	15.0				1831.0		PERU:  LIMA	-12.0	-77.5		5.5																									
	1953	3.0	17.0	13.0	4.0		1835.0		RUSSIA:  KURIL ISLANDS	50.0	156.5		5.8																									
	1953	3.0	18.0	19.0	6.0	17.7			TURKEY:  YENICE, ONON	40.175	27.648	10.0	7.3		1070.0	4.0					3.57	2.0					1070.0	4.0					3.57	2.0				
	1953	4.0	23.0	16.0	24.0	34.0	2336.0		PAPUA NEW GUINEA:  SOLOMON ISLANDS	-4.449	152.868	35.0	7.4								0.013	1.0											0.013	1.0				
	1953	4.0							IRAN:  KHAN-E-ZENYAN,KHATIRI	29.0	52.0				1.0	1.0											1.0	1.0										
	1953	5.0	3.0	23.0	57.0	6.0			CHINA:  YUNNAN PROVINCE	24.2	103.2		5.0	7.0								1.0		2.0										1.0		2.0		
	1953	5.0	6.0	17.0	16.0	43.0	1836.0		CHILE:  CHILLAN, CONCEPCION	-36.5	-72.5	60.0	7.6	10.0	9.0	1.0			26.0	1.0	500.0	4.0					9.0	1.0			26.0	1.0	500.0	4.0				
	1953	5.0	31.0	19.0	58.0	0.0	1837.0		DOMINICAN REPUBLIC: PUERTO PLATA	19.8	-70.7	33.0	7.2																									
	1953	6.0	18.0	5.0	44.0	0.0			TURKEY:  EDIRNE	41.4	26.3				37.0	1.0						2.0																
	1953	7.0	2.0	6.0	56.0	0.0			VANUATU ISLANDS	-19.0	169.0	223.0	7.5																									
	1953	8.0	9.0	7.0	41.0	10.8	6015.0		GREECE: IONIAN ISLANDS: ITHAKI, CEPHALONIA, LEFKADA	38.216	20.83	15.0	6.3									4.0												4.0				
	1953	8.0	11.0	3.0	32.0		3735.0		GREECE:  ASPROGERAKAS (KEPHALLENIA)	38.1	20.6	33.0	6.8	9.0																								
	1953	8.0	12.0	9.0	23.0	52.0	3398.0		GREECE:  LIXOURI-ARGOSTOLI (KEPHALLENIA)	38.3	20.8		7.2	10.0	476.0	3.0			2412.0	4.0	100.0	4.0	30439.0	4.0	2394.0	4.0	476.0	3.0			2412.0	4.0	100.0	4.0	30439.0	4.0	2394.0	4.0
	1953	9.0	10.0	4.0	6.0	4.1	3396.0		CYPRUS:  PAPHOS	34.741	32.335	20.0	6.3	10.0	40.0	1.0			100.0	1.0		2.0	500.0	3.0			40.0	1.0			100.0	2.0		2.0	500.0	3.0		
	1953	9.0	14.0	0.0	26.0	36.0	1840.0		FIJI ISLANDS	-18.3	178.2	33.0	6.4		3.0	1.0			61.0			1.0		2.0			8.0	1.0			61.0	1.0		1.0		2.0		1.0
	1953	11.0	4.0	3.0	49.0	13.2	6137.0		SOLOMON ISLANDS	-13.189	166.516	35.0	7.5																									
	1953	11.0	25.0	17.0	48.0		1841.0		JAPAN:  KASHIMA	34.0	141.7	60.0	7.4		1.0	1.0						1.0					1.0	1.0						1.0				
	1953	12.0	7.0	2.0	5.0	0.0			CHILE:  NORTHERN	-22.1	-68.7	128.0	7.4		3.0	1.0					7.31	3.0																
	1953	12.0	12.0	17.0	31.0	25.0	1842.0		PERU-ECUADOR	-3.4	-80.6	30.0	7.4	9.0	6.0	1.0			20.0	1.0		2.0	200.0	3.0			6.0	1.0			20.0	1.0		2.0	200.0	3.0		
	1954	2.0	5.0	15.0	18.0	4.9			MEXICO:  CHIAPAS	17.283	-92.382	85.0	6.1		6.0	1.0					17.0	3.0				4.0	6.0	1.0					17.0	3.0				4.0
	1954	2.0	11.0	0.0	30.0	15.0	3572.0		CHINA:  GANSU PROVINCE	39.0	101.3		7.3	10.0								3.0		3.0										3.0		3.0		
	1954	2.0	28.0	18.0	9.0	52.0			AUSTRALIA:  ADELAIDE:  S	-34.93	138.69	4.0	4.9	8.0							17.0	3.0											17.0	3.0				
	1954	3.0	21.0	23.0	42.0	11.0			MYANMAR; INDIA:  CALCUTTA, CUTTACK, BHAGALPUR	24.5	95.3	180.0	7.4									2.0												2.0				
	1954	3.0	29.0	6.0	17.0	0.0			SPAIN	37.0	-3.5	640.0	7.0									3.0																
	1954	4.0	20.0						GREECE	39.8	22.1		7.0		25.0	1.0																						
	1954	4.0	29.0	11.0	34.0	0.0			ATLANTIC OCEAN:  NORTHERN	29.5	-29.5		7.5																									
	1954	4.0	30.0	13.0	2.0	39.3			GREECE:  SOPHADES (KARDITSA)	39.228	22.162	10.0	6.7	10.0	31.0	1.0			717.0	3.0	3.15	2.0			13356.0	4.0	31.0	1.0			717.0	3.0	3.15	2.0			13356.0	4.0
	1954	6.0	10.0						AFGHANISTAN:  NORTHERN	36.0	66.0				2000.0	4.0																						
	1954	6.0	17.0	2.0	8.0	39.0			CHINA:  ANHUI PROVINCE	31.6	116.6		5.3	6.0								1.0		1.0										1.0		1.0		
